timestamp,x,y,z,heart rate,label
2018-10-27 9:54:49,9.2294086,-2.49739172,1.7841591,95.57089,standing
2018-10-27 9:54:50,9.22725375,-2.4588451,1.77530055,95.57089,standing
2018-10-27 9:54:51,9.29189725,-2.4863784,1.8016368000000003,95.57089,standing
2018-10-27 9:54:52,9.23443625,-2.4624363999999996,1.78966575,95.57089,standing
2018-10-27 9:54:53,9.200917500000001,-2.4061728,1.8267759,95.57089,standing
2018-10-27 9:54:54,9.2322814,-2.45429612,1.80905882,95.57089,standing
2018-10-27 9:54:55,9.26316675,-2.38821625,1.8112136000000003,95.57089,standing
2018-10-27 9:54:56,9.154230499999999,-2.3666683999999996,1.8171991000000003,95.57089,standing
2018-10-27 9:54:57,9.24880125,-2.48757553,1.8183962,95.57089,standing
2018-10-27 9:54:58,9.268673399999999,-2.46483062,1.778413,95.57089,standing
2018-10-27 9:54:59,9.26196975,-2.40497558,1.75135852,95.57089,standing
2018-10-30 1:0:35,-1.8758569999999999,-9.184158,2.78445655,128.20963,laying
2018-10-30 1:0:36,-1.88184253,-9.22366225,2.7712884,128.20963,laying
2018-10-30 1:0:37,-1.14083718,-7.93199038,5.03620323,127.99632,laying
2018-10-30 1:0:38,-0.24253263,-4.68473436,8.49726134,124.78761000000002,laying
2018-10-30 1:0:39,-1.44130938,-7.98945132,5.59644655,121.6221,laying
2018-10-30 1:0:40,-1.4389153000000001,-7.91882233,5.718550700000001,117.20392,laying
2018-10-30 1:0:41,-1.48560212,-7.82784228,5.7819970000000005,114.991005,laying
2018-10-30 1:0:42,-1.4698004,-7.76511426,5.869385299999999,113.88455,laying
2018-10-30 1:0:43,-1.42574712,-7.7967178,5.93402905,113.33131999999999,laying
2018-10-30 1:0:44,-1.47961663,-7.75481915,5.90170713,115.29728999999999,laying
2018-10-30 1:0:45,-1.68432088,-7.44117905,6.16028092,116.464615,laying
2018-10-30 1:0:46,-1.67282872,-6.8696828,6.90463832,117.04828,laying
2018-10-30 1:0:47,-1.65678755,-6.51941135,7.25203685,117.15576999999999,laying
2018-10-30 1:0:48,-1.62686,-6.43322012,7.28316142,117.15576999999999,laying
2018-10-30 1:0:49,-1.6328455,-6.40688398,7.29992082,102.43924,laying
2018-10-30 1:0:50,-1.6208745,-6.41047525,7.31787725,95.0128,laying
2018-10-30 1:0:51,-1.62494464,-6.39946198,7.31261008,91.19601999999999,laying
2018-10-30 1:0:52,-1.6304513,-6.38892738,7.319074499999999,89.28763000000001,laying
2018-10-30 1:0:53,-1.6364368,-6.39012458,7.31548305,88.505165,laying
2018-10-30 1:0:54,-1.6340426000000001,-6.3973072,7.32386288,89.52917,laying
2018-10-30 1:0:55,-1.62590232,-6.39850428,7.31165234,91.88945,laying
2018-10-30 1:0:56,-1.6292541999999999,-6.38413905,7.33343962,93.42229,laying
2018-10-30 1:0:57,-1.6364368,-6.38533603,7.31069475,120.03368999999999,laying
2018-10-30 1:3:33,-1.3860033,-3.26209982,9.221986,112.922775,laying
2018-10-30 1:3:34,-1.5801731,-3.3506854,9.16859525,111.889725,laying
2018-10-30 1:3:35,-1.5574282,-3.39617518,9.124302499999999,110.11501000000001,laying
2018-10-30 1:3:36,-1.53468328,-3.3782186000000003,9.1841575,109.22766000000001,laying
2018-10-30 1:3:37,-1.61297364,-3.31860306,9.2042686,108.78398,laying
2018-10-30 1:3:38,-1.5981296,-3.29681562,9.19134,114.09069,laying
2018-10-30 1:3:39,-1.5849615,-3.2980127,9.1937345,124.04283000000001,laying
2018-10-30 1:3:40,-1.5897499,-3.2836475,9.181763499999999,133.59116,laying
2018-10-30 1:3:41,-1.58903164,-3.29274546,9.1918188,138.36533,laying
2018-10-30 1:3:42,-1.5729905,-3.2896330000000003,9.20450825,140.75241,laying
2018-10-30 1:3:43,-1.5741876000000001,-3.28963318,9.19732525,141.08646000000002,laying
2018-10-30 1:3:44,-1.590947,-3.3279405,9.16620075,139.87051,laying
2018-10-30 1:3:45,-1.57753948,-3.31381456,9.1717074,139.87051,laying
2018-10-30 1:3:46,-1.5825673,-3.3243492,9.19134,137.61037,laying
2018-10-30 1:3:47,-1.6112977,-3.3566709,9.167398,0,laying
2018-10-30 1:5:18,1.4508862,-1.2162545,9.679757,132.11563,sitting
2018-10-30 1:5:19,1.15071322,-2.81318701,9.89583425,132.69846,sitting
2018-10-30 1:5:26,-0.30077159,-9.21169075,3.47907434,138.46194,sitting
2018-10-30 1:5:27,0.24229321,-9.1008392,-2.9824571,140.06985,sitting
2018-10-30 1:5:28,0.18315643,-9.181763,-3.31716652,140.87381000000002,sitting
2018-10-30 1:5:29,0.26216509,-9.238027,-3.05739555,141.10043000000002,sitting
2018-10-30 1:5:30,0.23463176,-9.25478625,-2.9891607999999996,141.13065,sitting
2018-10-30 1:5:31,0.17597383,-9.24999775,-3.0466216,141.22885,sitting
2018-10-30 1:5:32,0.19728222,-9.388143800000002,-2.62141144,141.27795,sitting
2018-10-30 1:5:33,0.22146366,-9.24880112,-3.08732315,141.27795,sitting
2018-10-30 1:5:34,0.19153613,-9.14704725,-3.26808538,141.66748,sitting
2018-10-30 1:5:35,-1.66397022,-9.49899525,-2.42053788,142.33252,sitting
2018-10-30 1:5:36,-0.79942394,-8.8604618,-3.9497145,142.66504,sitting
2018-10-30 1:5:37,-0.79966337,-8.96149675,-3.65714308,142.36102,sitting
2018-10-30 1:5:38,-0.93613284,-8.99022725,-3.5350387000000003,142.20901,sitting
2018-10-30 1:5:39,-1.02232414,-8.916007,-3.61763875,142.18872,sitting
2018-10-30 1:5:40,-1.1489774,-8.9380334,-3.61644168,142.17856,sitting
2018-10-30 1:5:41,-1.14921685,-8.962694,-3.42131425,142.21149,sitting
2018-10-30 1:5:42,-0.9864110999999999,-9.012972,-3.4859576,142.63523999999998,sitting
2018-10-30 1:5:43,-0.91578216,-8.974665,-3.55658663,143.03285,sitting
2018-10-30 1:5:44,-0.97276416,-8.9887906,-3.53695414,143.03285,sitting
2018-10-30 1:5:45,-1.0223241,-8.96149675,-3.55538948,143.51657,sitting
2018-10-30 1:5:46,-0.9947908000000001,-8.938752000000001,-3.5889084,143.76166,sitting
2018-10-30 1:5:47,-0.9947908000000001,-8.99022725,-3.56376925,143.95978,sitting
